sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2022-01-26 17:20:00+00:00,1,1838.13,-1.0401253439315188,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-02 16:05:00+00:00,-1,1800.9,-1.0395681419931049,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-04 16:15:00+00:00,1,1803.42,0.5601644519491968,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-14 18:20:00+00:00,-1,1863.35,-1.0374298190892073,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-15 16:35:00+00:00,-1,1848.14,-1.034814323607427,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-16 21:10:00+00:00,1,1871.1,0.958478329642518,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-17 08:35:00+00:00,1,1876.82,0.9542373989409232,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-17 16:25:00+00:00,1,1891.88,0.9559212459594478,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-22 18:00:00+00:00,1,1897.89,0.9568150037015716,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-25 09:55:00+00:00,-1,1913.76,0.9544764795144168,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-25 16:15:00+00:00,1,1890.27,0.97132322818517,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-28 16:40:00+00:00,1,1914.8,-1.0422620245522238,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-02-28 17:40:00+00:00,-1,1910.71,0.9531824768699146,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-01 15:20:00+00:00,1,1921.39,0.9703858303249104,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-01 15:25:00+00:00,-1,1917.6,-1.0499334221038612,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-01 17:35:00+00:00,1,1922.63,0.9572666965121492,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-03 12:05:00+00:00,1,1930.64,0.9591646248979117,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-04 05:15:00+00:00,1,1940.29,0.9726327312534204,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-04 16:25:00+00:00,1,1947.87,0.9503581306290336,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-07 19:10:00+00:00,-1,1983.61,-1.0308542211513032,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-09 08:25:00+00:00,-1,2049.68,0.9597307714433666,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-09 09:25:00+00:00,-1,2046.2,0.9545582411875432,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-09 18:05:00+00:00,1,1995.35,-1.020993282149712,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-10 11:30:00+00:00,1,1982.13,0.9639583976933372,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-10 17:55:00+00:00,1,1994.62,-1.0188974677393232,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-11 19:45:00+00:00,-1,1986.87,0.955800639838358,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-15 08:25:00+00:00,-1,1927.73,-1.0480802252901982,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-15 16:05:00+00:00,-1,1918.91,0.9604802589483984,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-16 14:55:00+00:00,1,1920.36,-1.047313281514025,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-16 16:15:00+00:00,-1,1911.26,0.973849698026275,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-18 16:25:00+00:00,1,1932.53,-1.0255524189623288,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-22 15:35:00+00:00,-1,1922.6,0.9578270910734014,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-23 16:45:00+00:00,1,1931.37,0.9558888398764884,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-28 16:00:00+00:00,-1,1938.43,0.9533789183909076,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-29 16:50:00+00:00,1,1899.82,0.9716327385213904,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-03-30 18:45:00+00:00,1,1937.31,-1.0380138660101732,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-01 17:15:00+00:00,1,1930.19,-1.0356887937187724,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-06 17:35:00+00:00,-1,1925.32,0.9575894660311828,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-07 07:55:00+00:00,1,1921.71,0.9527005720978432,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-11 17:50:00+00:00,1,1950.23,-1.0378412469591851,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-12 15:30:00+00:00,-1,1955.36,-1.0322798819478605,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-21 19:00:00+00:00,-1,1939.98,-1.0412525046163528,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-25 17:15:00+00:00,1,1898.15,0.95971841252182,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-04-29 19:05:00+00:00,-1,1908.09,0.9516708091687384,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-03 16:35:00+00:00,1,1867.33,-0.3047398248325518,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-05 14:10:00+00:00,1,1900.12,0.95128175385686,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-05 18:50:00+00:00,-1,1879.81,0.957901489485396,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-06 16:30:00+00:00,1,1880.36,0.957332683164696,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-09 16:00:00+00:00,-1,1864.4,0.9624113982959835,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-11 17:10:00+00:00,-1,1850.52,0.9705035465973731,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-12 15:10:00+00:00,1,1843.44,-1.0357489402992697,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-13 19:05:00+00:00,1,1811.7,-1.028705387044302,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-17 15:35:00+00:00,-1,1828.81,0.9606844647470708,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-05-18 16:05:00+00:00,1,1813.73,0.9502275312855518,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-06-02 15:50:00+00:00,1,1856.5,0.950189753320682,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-06-22 17:15:00+00:00,-1,1840.94,0.9529327386422212,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-06-30 17:00:00+00:00,-1,1817.07,0.9577132961478828,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-07-14 18:35:00+00:00,1,1707.72,-0.3407605218504029,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-07-21 16:25:00+00:00,-1,1699.32,-1.0251205186789,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-07-28 15:35:00+00:00,1,1744.65,0.968995910412945,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-01 16:20:00+00:00,1,1773.55,-1.0361221962295313,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-02 17:35:00+00:00,-1,1782.12,0.953943328362137,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-05 16:55:00+00:00,1,1773.66,0.9678987434651012,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-10 19:30:00+00:00,1,1798.63,-1.041332887200582,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-12 17:05:00+00:00,-1,1792.43,-1.041369528387376,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-08-26 17:55:00+00:00,-1,1740.76,0.981289925961564,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-01 18:50:00+00:00,1,1696.44,0.9557400889413455,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-02 17:00:00+00:00,1,1712.2,-0.1354061296562467,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-22 14:10:00+00:00,-1,1665.74,-1.0448679600034183,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-22 16:45:00+00:00,-1,1671.95,0.976672109841037,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-27 14:55:00+00:00,-1,1637.73,0.9616136874622988,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-28 15:20:00+00:00,1,1631.98,0.9702507437314066,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-29 15:35:00+00:00,-1,1649.05,-1.0301993154821825,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-29 17:45:00+00:00,1,1650.45,0.9587069372345456,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-30 15:55:00+00:00,-1,1665.17,-1.0404063726622028,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-09-30 16:35:00+00:00,1,1669.47,-1.038344958550926,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-05 10:20:00+00:00,-1,1719.79,0.9529306287123168,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-11 17:35:00+00:00,1,1668.6,0.9531490529415696,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-13 16:45:00+00:00,-1,1643.9,-1.0243103388398185,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-17 17:50:00+00:00,-1,1662.57,0.9517418880411812,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-19 12:00:00+00:00,-1,1640.84,0.9532512633289556,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-10-21 17:45:00+00:00,1,1639.97,0.973499236525624,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-01 16:35:00+00:00,1,1648.13,0.9506775958851028,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-10 16:40:00+00:00,1,1738.14,0.9706277274253108,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-15 21:15:00+00:00,-1,1774.73,0.0767778192385528,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-16 15:45:00+00:00,1,1780.07,-1.0363737139294007,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-17 15:05:00+00:00,-1,1759.75,-1.0411135909785023,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-11-23 21:05:00+00:00,1,1751.25,0.1280452315623287,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-12-20 05:05:00+00:00,1,1792.24,0.9589675452822448,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2022-12-30 17:40:00+00:00,-1,1816.82,-1.0455798406876042,clean_top3,preferred_realistic_units,rolling_prev3_to_2022,NO_ADDON,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-04 21:20:00+00:00,1,1851.66,0.9505905604442144,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-01-04 23:00:00+00:00,1,1855.34,-1.1781393514572522,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-05 18:55:00+00:00,-1,1830.17,-1.0462769122281244,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-01-11 08:30:00+00:00,1,79.67,-0.07900677200902244,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-12 15:35:00+00:00,1,1893.91,0.6997630859906975,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-01-13 09:45:00+00:00,1,1896.75,0.05342004412959601,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-20 11:50:00+00:00,-1,1930.64,0.9583143101018308,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-20 18:05:00+00:00,1,1927.24,0.9564279193294052,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-23 17:00:00+00:00,-1,1916.67,-1.04579353656941,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-24 17:15:00+00:00,1,1928.11,0.9683415494550224,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-01-27 01:15:00+00:00,1,1929.54,-0.033729844799559656,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-27 15:35:00+00:00,1,1934.18,-1.0447598951339587,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-27 19:40:00+00:00,1,1929.04,-1.0495142884089397,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-01-31 15:20:00+00:00,-1,1907.49,-1.034105858087149,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-07 10:10:00+00:00,-1,1874.21,0.954624027657736,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-02-08 18:00:00+00:00,1,84.2,0.12138728323699056,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-02-10 10:15:00+00:00,1,84.11,1.2359195038602642,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-10 10:40:00+00:00,-1,1867.7,0.9600563015939438,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-10 17:25:00+00:00,-1,1862.72,0.952986478015581,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
